multiplier,timestamp
7.55,2024-04-26 05:27:04
2.48,2024-04-26 05:26:33
12.46,2024-04-26 05:26:14
11.2,2024-04-26 05:25:53
4.39,2024-04-26 05:24:27
3.38,2024-04-26 05:23:48
1.65,2024-04-26 05:23:20
9.65,2024-04-26 05:23:10
19.71,2024-04-26 05:22:19
7.14,2024-04-26 05:21:32
1.0,2024-04-26 05:21:07
1.17,2024-04-26 05:20:50
3.87,2024-04-26 05:20:19
1.0,2024-04-26 05:19:47
2.32,2024-04-26 05:19:37
1.01,2024-04-26 05:19:10
3.32,2024-04-26 05:18:52
2.33,2024-04-26 05:18:20
2.82,2024-04-26 05:18:10
1.3,2024-04-26 05:17:20
6.33,2024-04-26 05:17:09
3.42,2024-04-26 05:16:20
4.39,2024-04-26 05:15:58
4.33,2024-04-26 05:15:20
1.42,2024-04-26 05:14:47
1.77,2024-04-26 05:14:32
1.33,2024-04-26 05:14:23
3.51,2024-04-26 05:14:05
1.35,2024-04-26 05:13:23
1.99,2024-04-26 05:12:48
1.09,2024-04-26 05:12:31
1.13,2024-04-26 05:12:16
1.03,2024-04-26 05:12:04
1.61,2024-04-26 05:11:47
2.38,2024-04-26 05:11:32
1.06,2024-04-26 05:11:23
2.89,2024-04-26 05:10:57
3.21,2024-04-26 05:10:42
1.68,2024-04-26 05:10:12
2.5,2024-04-26 05:09:50
1.41,2024-04-26 05:09:16
11.1,2024-04-26 05:09:10
1.17,2024-04-26 05:08:26
1.17,2024-04-26 05:08:00
2.36,2024-04-26 05:07:35
1.34,2024-04-26 05:07:08
1.0,2024-04-26 05:06:49
1.1,2024-04-26 05:06:26
9.83,2024-04-26 05:06:08
1.97,2024-04-26 05:05:13
2.05,2024-04-26 05:04:43
2.21,2024-04-26 05:04:01
4.25,2024-04-26 05:03:49
1.87,2024-04-26 05:03:11
1.03,2024-04-26 05:02:50
8.2,2024-04-26 05:02:32
1.86,2024-04-26 05:02:10
1.05,2024-04-26 05:01:31
1.81,2024-04-26 05:01:18
12.76,2024-04-26 05:01:08
1.25,2024-04-26 05:00:20
1.37,2024-04-26 05:00:09
1.0,2024-04-26 04:59:42
4.63,2024-04-26 04:58:50
1.13,2024-04-26 04:58:13
3.44,2024-04-26 04:57:50
1.78,2024-04-26 04:57:13
1.21,2024-04-26 04:56:34
10.52,2024-04-26 04:56:19
6.59,2024-04-26 04:55:42
14.92,2024-04-26 04:55:10
5.3,2024-04-26 04:54:12
1.57,2024-04-26 04:53:52
1.56,2024-04-26 04:53:20
1.6,2024-04-26 04:53:04
1.63,2024-04-26 04:52:41
1.09,2024-04-26 04:51:48
2.42,2024-04-26 04:51:30
4.03,2024-04-26 04:51:25
3.16,2024-04-26 04:50:53
2.02,2024-04-26 04:50:17
3.71,2024-04-26 04:49:56
1.37,2024-04-26 04:49:18
1.49,2024-04-26 04:49:06
6.49,2024-04-26 04:48:54
1.79,2024-04-26 04:48:10
1.24,2024-04-26 04:47:44
1.92,2024-04-26 04:47:20
1.81,2024-04-26 04:47:06
1.64,2024-04-26 04:46:51
1.52,2024-04-26 04:46:31
1.76,2024-04-26 04:46:13
6.61,2024-04-26 04:45:43
1.0,2024-04-26 04:45:20
15.23,2024-04-26 04:44:51
2.22,2024-04-26 04:44:18
11.2,2024-04-26 04:43:50
3.15,2024-04-26 04:42:58
11.82,2024-04-26 04:42:34
1.0,2024-04-26 04:41:47
2.02,2024-04-26 04:41:35
1.66,2024-04-26 04:41:18
3.08,2024-04-26 04:41:02
1.0,2024-04-26 04:40:38
1.16,2024-04-26 04:40:11
2.19,2024-04-26 04:39:54
1.07,2024-04-26 04:39:20
3.2,2024-04-26 04:39:05
6.61,2024-04-26 04:37:50
1.18,2024-04-26 04:37:23
2.02,2024-04-26 04:37:02
2.05,2024-04-26 04:36:34
1.09,2024-04-26 04:36:24
3.7,2024-04-26 04:36:03
2.05,2024-04-26 04:35:38
9.75,2024-04-26 04:35:15
11.41,2024-04-26 04:34:36
2.69,2024-04-26 04:33:49
8.88,2024-04-26 04:33:26
1.53,2024-04-26 04:32:38
1.21,2024-04-26 04:31:54
2.35,2024-04-26 04:31:17
13.33,2024-04-26 04:31:07
1.12,2024-04-26 04:30:17
1.0,2024-04-26 04:29:37
2.74,2024-04-26 04:29:25
1.02,2024-04-26 04:29:10
1.67,2024-04-26 04:28:39
1.2,2024-04-26 04:28:21
2.61,2024-04-26 04:28:03
12.15,2024-04-26 04:27:39
3.85,2024-04-26 04:26:46
3.45,2024-04-26 04:26:15
1.01,2024-04-26 04:25:54
1.17,2024-04-26 04:25:34
66.01,2024-04-26 04:25:09
1.19,2024-04-26 04:24:01
1.73,2024-04-26 04:23:46
1.87,2024-04-26 04:23:33
1.1,2024-04-26 04:23:09
1.8,2024-04-26 04:22:52
1.99,2024-04-26 04:22:36
1.25,2024-04-26 04:22:22
1.0,2024-04-26 04:22:03
1.69,2024-04-26 04:21:50
1.5,2024-04-26 04:21:35
3.82,2024-04-26 04:21:09
3.56,2024-04-26 04:20:37
1.15,2024-04-26 04:20:05
11.16,2024-04-26 04:19:49
4.38,2024-04-26 04:19:21
1.27,2024-04-26 04:18:49
35.46,2024-04-26 04:18:25
1.92,2024-04-26 04:17:33
2.28,2024-04-26 04:17:12
1.22,2024-04-26 04:16:42
1.84,2024-04-26 04:16:18
1.4,2024-04-26 04:16:06
1.14,2024-04-26 04:15:22
12.04,2024-04-26 04:15:00
2.97,2024-04-26 04:14:06
1.13,2024-04-26 04:13:38
28.91,2024-04-26 04:13:21
1.29,2024-04-26 04:12:39
1.27,2024-04-26 04:12:21
1.53,2024-04-26 04:12:06
5.8,2024-04-26 04:11:46
1.22,2024-04-26 04:11:06
14.63,2024-04-26 04:10:50
1.98,2024-04-26 04:10:10
1.69,2024-04-26 04:09:43
337.79,2024-04-26 04:08:36
6.49,2024-04-26 04:07:28
371.67,2024-04-26 04:06:47
12.16,2024-04-26 04:05:13
1.3,2024-04-26 04:04:33
1.35,2024-04-26 04:04:18
2.38,2024-04-26 04:04:02
4.03,2024-04-26 04:03:48
3.55,2024-04-26 04:03:18
1.36,2024-04-26 04:02:53
1.13,2024-04-26 04:02:24
14.85,2024-04-26 04:01:36
2.25,2024-04-26 04:00:54
1.21,2024-04-26 04:00:37
1.03,2024-04-26 04:00:20
1.79,2024-04-26 04:00:06
2.42,2024-04-26 03:59:43
2.21,2024-04-26 03:58:58
4.8,2024-04-26 03:58:30
1.11,2024-04-26 03:57:49
1.5,2024-04-26 03:57:31
2.03,2024-04-26 03:57:25
1.11,2024-04-26 03:56:55
2.21,2024-04-26 03:56:32
1.09,2024-04-26 03:56:07
18.88,2024-04-26 03:55:36
4.78,2024-04-26 03:54:48
1.3,2024-04-26 03:54:22
1.0,2024-04-26 03:54:03
3.64,2024-04-26 03:53:35
1.65,2024-04-26 03:53:09
1.22,2024-04-26 03:52:51
1.0,2024-04-26 03:52:36
1.1,2024-04-26 03:52:19
4.08,2024-04-26 03:52:01
1.61,2024-04-26 03:51:18
1.0,2024-04-26 03:51:03
2.16,2024-04-26 03:50:54
1.09,2024-04-26 03:50:39
1.03,2024-04-26 03:49:53
3.15,2024-04-26 03:49:17
8.71,2024-04-26 03:48:49
2.09,2024-04-26 03:48:18
1.13,2024-04-26 03:47:43
1.0,2024-04-26 03:47:06
8.6,2024-04-26 03:46:48
1.36,2024-04-26 03:46:18
5.74,2024-04-26 03:45:54
21.15,2024-04-26 03:45:09
1.03,2024-04-26 03:44:23
2.25,2024-04-26 03:44:09
1.61,2024-04-26 03:43:46
1.0,2024-04-26 03:43:36
1.01,2024-04-26 03:42:48
1.37,2024-04-26 03:42:07
1.19,2024-04-26 03:41:48
1.17,2024-04-26 03:41:41
3.73,2024-04-26 03:41:20
1.42,2024-04-26 03:40:52
3.61,2024-04-26 03:40:20
1.0,2024-04-26 03:39:50
1.58,2024-04-26 03:39:32
1.41,2024-04-26 03:39:22
1.19,2024-04-26 03:39:06
1.41,2024-04-26 03:38:50
19.09,2024-04-26 03:38:38
1.07,2024-04-26 03:37:39
1.2,2024-04-26 03:37:26
1.43,2024-04-26 03:37:09
1.17,2024-04-26 03:36:50
1.18,2024-04-26 03:36:30
1.08,2024-04-26 03:35:56
6.38,2024-04-26 03:35:20
1.2,2024-04-26 03:34:36
1.14,2024-04-26 03:34:24
1.59,2024-04-26 03:33:57
1.13,2024-04-26 03:33:30
10.07,2024-04-26 03:32:40
6.63,2024-04-26 03:31:51
1.2,2024-04-26 03:31:17
1.03,2024-04-26 03:31:04
1.29,2024-04-26 03:30:43
1.99,2024-04-26 03:30:17
2.05,2024-04-26 03:30:03
1.06,2024-04-26 03:29:36
1.19,2024-04-26 03:29:01
3.57,2024-04-26 03:28:47
1.0,2024-04-26 03:28:37
2.94,2024-04-26 03:28:07
1.61,2024-04-26 03:27:56
3.84,2024-04-26 03:27:21
3.96,2024-04-26 03:27:03
1.03,2024-04-26 03:26:41
6.62,2024-04-26 03:26:19
1.6,2024-04-26 03:25:53
8.95,2024-04-26 03:25:16
3.2,2024-04-26 03:24:52
1.09,2024-04-26 03:24:15
1.28,2024-04-26 03:23:59
2.95,2024-04-26 03:23:35
1.09,2024-04-26 03:23:01
2.07,2024-04-26 03:22:47
2.85,2024-04-26 03:22:34
1.0,2024-04-26 03:22:08
14.32,2024-04-26 03:21:51
1.66,2024-04-26 03:21:01
1.14,2024-04-26 03:20:45
1.72,2024-04-26 03:20:31
1.22,2024-04-26 03:20:08
7.29,2024-04-26 03:19:48
10.06,2024-04-26 03:19:02
4.92,2024-04-26 03:18:22
1.11,2024-04-26 03:17:50
2.12,2024-04-26 03:16:35
3.26,2024-04-26 03:16:20
1.9,2024-04-26 03:15:45
1.5,2024-04-26 03:15:36
1.22,2024-04-26 03:15:09
1.02,2024-04-26 03:14:50
1.24,2024-04-26 03:14:13
1.06,2024-04-26 03:13:26
1.0,2024-04-26 03:12:54
1.19,2024-04-26 03:12:31
3.69,2024-04-26 03:12:21
1.61,2024-04-26 03:11:45
1.29,2024-04-26 03:11:31
108.79,2024-04-26 03:11:16
25.88,2024-04-26 03:10:21
1.04,2024-04-26 03:09:21
1.12,2024-04-26 03:09:03
2.84,2024-04-26 03:08:46
1.76,2024-04-26 03:08:23
2.23,2024-04-26 03:08:08
3.89,2024-04-26 03:07:46
2.76,2024-04-26 03:07:16
1.6,2024-04-26 03:07:02
1.55,2024-04-26 03:06:31
1.55,2024-04-26 03:06:16
1.41,2024-04-26 03:06:03
1.45,2024-04-26 03:05:40
2.46,2024-04-26 03:05:07
1.07,2024-04-26 03:04:48
2.15,2024-04-26 03:04:32
1.06,2024-04-26 03:04:00
1.27,2024-04-26 03:03:49
1.15,2024-04-26 03:03:33
15.49,2024-04-26 03:03:19
1.07,2024-04-26 03:02:34
2.64,2024-04-26 03:02:02
11.82,2024-04-26 03:01:39
2.57,2024-04-26 03:01:13
1.37,2024-04-26 03:00:38
2.18,2024-04-26 03:00:22
1.04,2024-04-26 02:59:51
3.79,2024-04-26 02:59:35
1.4,2024-04-26 02:59:21
1.63,2024-04-26 02:59:03
3.37,2024-04-26 02:58:32
20.27,2024-04-26 02:58:26
1.12,2024-04-26 02:57:16
1.71,2024-04-26 02:57:03
1.08,2024-04-26 02:56:56
1.66,2024-04-26 02:56:32
28.52,2024-04-26 02:56:12
7.49,2024-04-26 02:55:18
3.06,2024-04-26 02:54:52
1.14,2024-04-26 02:54:18
1.21,2024-04-26 02:54:02
3.52,2024-04-26 02:53:45
1.05,2024-04-26 02:53:16
1.41,2024-04-26 02:53:02
34.49,2024-04-26 02:52:46
2.48,2024-04-26 02:52:03
2.9,2024-04-26 02:51:38
4.82,2024-04-26 02:51:08
4.03,2024-04-26 02:50:32
12.68,2024-04-26 02:50:07
2.79,2024-04-26 02:49:18
2.75,2024-04-26 02:48:55
2.33,2024-04-26 02:48:31
2.23,2024-04-26 02:48:05
1.31,2024-04-26 02:47:30
1.47,2024-04-26 02:47:24
1.85,2024-04-26 02:47:04
1.19,2024-04-26 02:46:36
1.16,2024-04-26 02:46:09
17.26,2024-04-26 02:45:50
1.03,2024-04-26 02:45:06
6.24,2024-04-26 02:44:43
5.29,2024-04-26 02:43:50
1.18,2024-04-26 02:43:20
6.81,2024-04-26 02:42:54
3.04,2024-04-26 02:42:21
6.12,2024-04-26 02:41:48
1.9,2024-04-26 02:41:17
1.22,2024-04-26 02:41:08
1.45,2024-04-26 02:40:50
1.54,2024-04-26 02:40:33
3.29,2024-04-26 02:40:05
2.69,2024-04-26 02:39:36
6.14,2024-04-26 02:39:17
1.66,2024-04-26 02:38:55
3.8,2024-04-26 02:38:20
1.73,2024-04-26 02:37:52
1.0,2024-04-26 02:37:34
1.23,2024-04-26 02:37:18
13.23,2024-04-26 02:37:02
1.29,2024-04-26 02:36:08
9.58,2024-04-26 02:35:53
1.0,2024-04-26 02:35:17
1.44,2024-04-26 02:35:04
260.35,2024-04-26 02:34:47
2.39,2024-04-26 02:33:34
1.09,2024-04-26 02:33:04
1.1,2024-04-26 02:32:34
2.41,2024-04-26 02:32:19
1.25,2024-04-26 02:31:47
2.15,2024-04-26 02:31:32
1.16,2024-04-26 02:31:05
1.54,2024-04-26 02:30:48
2.56,2024-04-26 02:30:36
1.1,2024-04-26 02:30:03
2.17,2024-04-26 02:29:48
1.16,2024-04-26 02:29:28
1.37,2024-04-26 02:28:53
3.62,2024-04-26 02:28:24
5.95,2024-04-26 02:28:09
1.92,2024-04-26 02:27:35
433.4,2024-04-26 02:27:13
5.52,2024-04-26 02:25:52
6.52,2024-04-26 02:25:15
2.21,2024-04-26 02:24:35
19.97,2024-04-26 02:24:22
1.37,2024-04-26 02:23:35
1.6,2024-04-26 02:23:07
1.0,2024-04-26 02:22:50
3.22,2024-04-26 02:22:31
2.46,2024-04-26 02:22:05
2.76,2024-04-26 02:21:51
3.27,2024-04-26 02:21:11
1.08,2024-04-26 02:20:49
4.31,2024-04-26 02:20:32
1.06,2024-04-26 02:20:05
1.09,2024-04-26 02:19:54
1.22,2024-04-26 02:19:35
69.72,2024-04-26 02:19:20
3.06,2024-04-26 02:18:18
1.37,2024-04-26 02:17:51
2.77,2024-04-26 02:17:35
3.48,2024-04-26 02:17:21
5.06,2024-04-26 02:16:47
1.2,2024-04-26 02:16:23
2.21,2024-04-26 02:16:03
1.0,2024-04-26 02:15:35
3.84,2024-04-26 02:15:19
1.0,2024-04-26 02:15:12
1.16,2024-04-26 02:14:38
1.18,2024-04-26 02:14:03
1.1,2024-04-26 02:13:46
1.08,2024-04-26 02:13:24
1.0,2024-04-26 02:13:06
1.96,2024-04-26 02:12:48
28.28,2024-04-26 02:12:21
1.19,2024-04-26 02:11:34
13.17,2024-04-26 02:11:18
4.86,2024-04-26 02:10:37
4.1,2024-04-26 02:10:06
2.66,2024-04-26 02:09:36
4.11,2024-04-26 02:09:03
2.58,2024-04-26 02:08:32
24.53,2024-04-26 02:08:18
3.6,2024-04-26 02:07:35
3.5,2024-04-26 02:07:05
19.54,2024-04-26 02:06:32
1.7,2024-04-26 02:05:34
2.32,2024-04-26 02:05:16
2.69,2024-04-26 02:05:12
1.61,2024-04-26 02:04:31
1.24,2024-04-26 02:04:09
1.0,2024-04-26 02:03:26
3.06,2024-04-26 02:02:54
1.15,2024-04-26 02:02:20
11.74,2024-04-26 02:02:04
2.01,2024-04-26 02:01:16
44.63,2024-04-26 02:01:04
2.2,2024-04-26 02:00:06
1.11,2024-04-26 01:59:32
1.41,2024-04-26 01:59:17
9.18,2024-04-26 01:59:02
1.9,2024-04-26 01:58:33
1.69,2024-04-26 01:58:01
1.06,2024-04-26 01:57:48
5.94,2024-04-26 01:57:35
2.04,2024-04-26 01:57:14
2.77,2024-04-26 01:56:47
1.0,2024-04-26 01:56:18
2.75,2024-04-26 01:55:51
1.36,2024-04-26 01:55:18
37.74,2024-04-26 01:55:04
6.17,2024-04-26 01:54:03
1.27,2024-04-26 01:53:35
11.82,2024-04-26 01:53:20
6.98,2024-04-26 01:52:34
1.9,2024-04-26 01:52:04
1.38,2024-04-26 01:51:36
3.57,2024-04-26 01:51:19
1.17,2024-04-26 01:51:09
2.27,2024-04-26 01:50:49
1.35,2024-04-26 01:50:28
2.24,2024-04-26 01:50:03
1.13,2024-04-26 01:49:51
1.01,2024-04-26 01:49:33
1.85,2024-04-26 01:49:20
2.67,2024-04-26 01:48:54
8.72,2024-04-26 01:48:36
1.05,2024-04-26 01:47:47
1.44,2024-04-26 01:47:13
2.63,2024-04-26 01:46:48
4.41,2024-04-26 01:46:20
10.47,2024-04-26 01:45:53
1.19,2024-04-26 01:45:04
2.77,2024-04-26 01:44:50
5.12,2024-04-26 01:44:34
1.01,2024-04-26 01:43:51
2.53,2024-04-26 01:43:20
1.25,2024-04-26 01:43:06
1.44,2024-04-26 01:42:39
3.35,2024-04-26 01:42:19
30.89,2024-04-26 01:42:08
2.32,2024-04-26 01:41:02
1.33,2024-04-26 01:40:36
1.95,2024-04-26 01:40:09
1.63,2024-04-26 01:39:50
1.09,2024-04-26 01:39:18
3.1,2024-04-26 01:39:01
17.76,2024-04-26 01:38:38
1.45,2024-04-26 01:37:50
1.04,2024-04-26 01:37:39
1.25,2024-04-26 01:37:23
37.6,2024-04-26 01:37:05
9.28,2024-04-26 01:36:21
1.1,2024-04-26 01:35:35
7.58,2024-04-26 01:35:17
23.42,2024-04-26 01:34:36
1.14,2024-04-26 01:33:47
3.07,2024-04-26 01:33:34
14.91,2024-04-26 01:33:01
6.77,2024-04-26 01:32:25
1.71,2024-04-26 01:31:47
1.0,2024-04-26 01:31:33
2.28,2024-04-26 01:31:19
1.09,2024-04-26 01:30:50
1.39,2024-04-26 01:30:36
1.22,2024-04-26 01:30:19
2.43,2024-04-26 01:30:03
36.36,2024-04-26 01:29:48
1.1,2024-04-26 01:28:48
2.27,2024-04-26 01:28:32
2.71,2024-04-26 01:28:18
1.21,2024-04-26 01:27:47
3.83,2024-04-26 01:27:42
1.54,2024-04-26 01:27:01
1.55,2024-04-26 01:26:51
1.06,2024-04-26 01:26:23
2.3,2024-04-26 01:26:05
1.91,2024-04-26 01:25:33
4.04,2024-04-26 01:25:07
1.03,2024-04-26 01:24:39
1.63,2024-04-26 01:24:25
1.12,2024-04-26 01:24:02
5.49,2024-04-26 01:23:04
1.39,2024-04-26 01:22:45
1.82,2024-04-26 01:22:17
3.42,2024-04-26 01:22:04
67.43,2024-04-26 01:21:33
3.03,2024-04-26 01:20:40
2.91,2024-04-26 01:20:04
1.13,2024-04-26 01:19:35
2.97,2024-04-26 01:19:21
1.23,2024-04-26 01:19:12
8.66,2024-04-26 01:18:51
1.93,2024-04-26 01:18:01
2.11,2024-04-26 01:17:55
2.05,2024-04-26 01:17:19
1.0,2024-04-26 01:17:01
1.11,2024-04-26 01:16:47
2.08,2024-04-26 01:16:30
2.07,2024-04-26 01:16:23
1.8,2024-04-26 01:15:46
6.63,2024-04-26 01:15:38
3.07,2024-04-26 01:15:05
3.63,2024-04-26 01:14:35
2.46,2024-04-26 01:14:02
39.72,2024-04-26 01:13:46
11.79,2024-04-26 01:12:47
1.14,2024-04-26 01:12:08
7.93,2024-04-26 01:11:47
1.3,2024-04-26 01:11:04
2.68,2024-04-26 01:10:51
2.27,2024-04-26 01:10:39
1.6,2024-04-26 01:10:02
1.94,2024-04-26 01:09:47
1.0,2024-04-26 01:09:25
1.73,2024-04-26 01:09:10
1.0,2024-04-26 01:08:50
4.03,2024-04-26 01:08:19
1.56,2024-04-26 01:08:02
1.91,2024-04-26 01:07:39
1.27,2024-04-26 01:07:17
1.95,2024-04-26 01:07:04
5.64,2024-04-26 01:06:31
14.51,2024-04-26 01:06:02
3.82,2024-04-26 01:05:17
1.82,2024-04-26 01:04:45
1.53,2024-04-26 01:04:33
1.27,2024-04-26 01:04:09
1.07,2024-04-26 01:03:34
1.02,2024-04-26 01:03:03
2.09,2024-04-26 01:02:51
15.08,2024-04-26 01:02:39
2.9,2024-04-26 01:01:48
2.39,2024-04-26 01:01:22
1.05,2024-04-26 01:01:01
1.41,2024-04-26 01:00:48
2.11,2024-04-26 01:00:34
64.42,2024-04-26 01:00:11
1.27,2024-04-26 00:58:57
5.68,2024-04-26 00:58:01
1.71,2024-04-26 00:57:40
1.15,2024-04-26 00:57:16
3.28,2024-04-26 00:57:00
2.34,2024-04-26 00:56:32
3.18,2024-04-26 00:56:01
2.36,2024-04-26 00:55:36
3.83,2024-04-26 00:55:17
2.2,2024-04-26 00:54:50
1.18,2024-04-26 00:54:18
27.09,2024-04-26 00:54:03
1.48,2024-04-26 00:53:25
4.27,2024-04-26 00:53:07
21.26,2024-04-26 00:52:35
14.44,2024-04-26 00:51:35
1.11,2024-04-26 00:51:08
1.0,2024-04-26 00:50:48
1.29,2024-04-26 00:50:34
38.58,2024-04-26 00:50:17
2.13,2024-04-26 00:49:17
2.46,2024-04-26 00:49:04
1.66,2024-04-26 00:48:39
2.25,2024-04-26 00:48:08
1.39,2024-04-26 00:47:49
1.95,2024-04-26 00:47:31
2.48,2024-04-26 00:47:07
1.37,2024-04-26 00:46:47
1.76,2024-04-26 00:46:38
1.74,2024-04-26 00:46:23
39.14,2024-04-26 00:45:47
1.57,2024-04-26 00:44:51
5.1,2024-04-26 00:44:37
1.13,2024-04-26 00:44:04
1.63,2024-04-26 00:43:48
37.39,2024-04-26 00:43:33
1.0,2024-04-26 00:42:34
1.5,2024-04-26 00:42:17
1.7,2024-04-26 00:42:02
4.26,2024-04-26 00:41:50
1.0,2024-04-26 00:41:22
1.57,2024-04-26 00:41:01
1.04,2024-04-26 00:40:48
3.56,2024-04-26 00:40:35
54.5,2024-04-26 00:40:02
5.38,2024-04-26 00:39:01
1.0,2024-04-26 00:38:40
1.31,2024-04-26 00:38:17
1.48,2024-04-26 00:38:09
1.01,2024-04-26 00:37:47
1.18,2024-04-26 00:37:35
3.0,2024-04-26 00:37:16
3.27,2024-04-26 00:36:47
1.52,2024-04-26 00:36:31
1.82,2024-04-26 00:36:04
66.45,2024-04-26 00:35:51
2.27,2024-04-26 00:34:51
1.73,2024-04-26 00:34:16
2.63,2024-04-26 00:34:05
1.51,2024-04-26 00:33:47
1.26,2024-04-26 00:33:18
1.4,2024-04-26 00:33:01
29.29,2024-04-26 00:32:46
3.52,2024-04-26 00:32:08
8.17,2024-04-26 00:31:35
2.34,2024-04-26 00:30:47
5.11,2024-04-26 00:30:32
1.24,2024-04-26 00:30:15
43.54,2024-04-26 00:29:33
1.33,2024-04-26 00:28:52
1.42,2024-04-26 00:28:33
1.2,2024-04-26 00:28:16
1.18,2024-04-26 00:27:53
3.14,2024-04-26 00:27:36
2.29,2024-04-26 00:27:20
1.01,2024-04-26 00:26:50
2.2,2024-04-26 00:26:34
14.22,2024-04-26 00:26:18
7.34,2024-04-26 00:25:41
36.91,2024-04-26 00:24:54
80.48,2024-04-26 00:24:03
3.14,2024-04-26 00:22:49
1.25,2024-04-26 00:22:34
1.24,2024-04-26 00:22:22
9.12,2024-04-26 00:22:07
2.72,2024-04-26 00:21:17
3.07,2024-04-26 00:20:48
9.95,2024-04-26 00:20:42
5.28,2024-04-26 00:19:46
2.54,2024-04-26 00:19:23
1.38,2024-04-26 00:18:52
1.77,2024-04-26 00:18:31
3.29,2024-04-26 00:18:15
1.0,2024-04-26 00:17:47
4.23,2024-04-26 00:17:32
1.17,2024-04-26 00:17:05
11.49,2024-04-26 00:16:37
2.21,2024-04-26 00:15:43
1.08,2024-04-26 00:15:26
106.43,2024-04-26 00:15:07
3.07,2024-04-26 00:14:02
2.01,2024-04-26 00:13:57
1.89,2024-04-26 00:13:16
5.03,2024-04-26 00:13:08
1.04,2024-04-26 00:12:34
1.29,2024-04-26 00:12:20
1.36,2024-04-26 00:12:05
2.41,2024-04-26 00:11:47
1.0,2024-04-26 00:11:19
1.7,2024-04-26 00:11:04
1.56,2024-04-26 00:10:49
1.34,2024-04-26 00:10:33
1.15,2024-04-26 00:10:11
4.23,2024-04-26 00:09:46
10.04,2024-04-26 00:09:21
1.29,2024-04-26 00:08:37
1.9,2024-04-26 00:08:22
2.89,2024-04-26 00:08:01
1.13,2024-04-26 00:07:35
2.08,2024-04-26 00:07:19
1.41,2024-04-26 00:07:05
2.5,2024-04-26 00:06:49
1.8,2024-04-26 00:06:16
6.74,2024-04-26 00:05:55
1.73,2024-04-26 00:05:20
1.11,2024-04-26 00:05:07
1.98,2024-04-26 00:04:46
1.48,2024-04-26 00:04:37
6.76,2024-04-26 00:04:16
3.62,2024-04-26 00:03:32
1.92,2024-04-26 00:03:17
1.25,2024-04-26 00:02:47
8.63,2024-04-26 00:02:31
1.29,2024-04-26 00:02:07
8.98,2024-04-26 00:01:33
1.84,2024-04-26 00:01:04
1.67,2024-04-26 00:00:49
3.1,2024-04-26 00:00:32
3.71,2024-04-26 00:00:13
1.5,2024-04-25 23:59:32
2.51,2024-04-25 23:59:17
2.76,2024-04-25 23:58:53
9.61,2024-04-25 23:58:17
1.05,2024-04-25 23:57:51
6.57,2024-04-25 23:57:35
2.27,2024-04-25 23:56:49
1.35,2024-04-25 23:56:32
12.04,2024-04-25 23:56:17
1.38,2024-04-25 23:55:32
1.0,2024-04-25 23:55:17
2.83,2024-04-25 23:55:03
31.83,2024-04-25 23:54:41
1.04,2024-04-25 23:54:08
1.01,2024-04-25 23:53:41
5.56,2024-04-25 23:53:20
1.04,2024-04-25 23:53:02
1.26,2024-04-25 23:52:41
1.27,2024-04-25 23:52:21
1.12,2024-04-25 23:52:06
1.24,2024-04-25 23:51:50
1.0,2024-04-25 23:51:37
3.31,2024-04-25 23:51:06
5.68,2024-04-25 23:50:47
1.69,2024-04-25 23:50:03
4.03,2024-04-25 23:49:48
1.63,2024-04-25 23:49:23
1.09,2024-04-25 23:49:03
1.87,2024-04-25 23:48:50
1.02,2024-04-25 23:48:19
6.43,2024-04-25 23:48:05
1.2,2024-04-25 23:47:31
28.13,2024-04-25 23:47:19
3.31,2024-04-25 23:46:42
1.13,2024-04-25 23:46:02
1.09,2024-04-25 23:45:46
1.29,2024-04-25 23:45:33
1.12,2024-04-25 23:45:18
1.66,2024-04-25 23:45:10
1.18,2024-04-25 23:44:53
1.05,2024-04-25 23:44:34
10.73,2024-04-25 23:44:19
30.14,2024-04-25 23:43:39
1.39,2024-04-25 23:42:46
1.48,2024-04-25 23:42:35
1.34,2024-04-25 23:42:07
3.85,2024-04-25 23:41:50
1.29,2024-04-25 23:41:22
6.72,2024-04-25 23:40:57
1.68,2024-04-25 23:40:35
1.54,2024-04-25 23:40:03
1.0,2024-04-25 23:39:47
1.51,2024-04-25 23:39:32
1.06,2024-04-25 23:39:22
1.11,2024-04-25 23:39:01
1.91,2024-04-25 23:38:53
7.31,2024-04-25 23:38:37
2.89,2024-04-25 23:37:49
2.15,2024-04-25 23:37:32
3.94,2024-04-25 23:37:01
3.76,2024-04-25 23:36:32
31.24,2024-04-25 23:36:04
2.13,2024-04-25 23:35:26
1.15,2024-04-25 23:34:51
1.36,2024-04-25 23:34:36
2.76,2024-04-25 23:34:18
1.0,2024-04-25 23:33:51
5.94,2024-04-25 23:33:36
1.1,2024-04-25 23:33:09
1.81,2024-04-25 23:32:52
1.33,2024-04-25 23:32:37
1.47,2024-04-25 23:32:05
1.1,2024-04-25 23:31:49
4.5,2024-04-25 23:31:32
21.0,2024-04-25 23:31:16
1.68,2024-04-25 23:30:16
1.25,2024-04-25 23:29:52
1.06,2024-04-25 23:29:35
1.28,2024-04-25 23:29:18
1.35,2024-04-25 23:29:13
1.29,2024-04-25 23:28:53
8.88,2024-04-25 23:28:39
1.41,2024-04-25 23:28:05
1.05,2024-04-25 23:27:31
1.63,2024-04-25 23:27:21
9.67,2024-04-25 23:27:09
