multiplier,std_time,unix_time
1.79,2024-06-27 03:18:30,1719458310
72.17,2024-06-27 03:19:33,1719458373
1.19,2024-06-27 03:19:48,1719458388
1.15,2024-06-27 03:20:04,1719458404
1.49,2024-06-27 03:20:21,1719458421
1.0,2024-06-27 03:20:35,1719458435
3.86,2024-06-27 03:21:02,1719458462
1.43,2024-06-27 03:21:19,1719458479
1.57,2024-06-27 03:21:41,1719458501
2.34,2024-06-27 03:22:03,1719458523
1.64,2024-06-27 03:22:21,1719458541
2.59,2024-06-27 03:22:45,1719458565
3.31,2024-06-27 03:23:12,1719458592
1.29,2024-06-27 03:23:26,1719458606
1.56,2024-06-27 03:23:45,1719458625
5.04,2024-06-27 03:24:16,1719458656
1.68,2024-06-27 03:24:35,1719458675
2.5,2024-06-27 03:25:00,1719458700
1.96,2024-06-27 03:25:20,1719458720
1.09,2024-06-27 03:25:33,1719458733
1.06,2024-06-27 03:25:47,1719458747
1.13,2024-06-27 03:26:01,1719458761
1.03,2024-06-27 03:26:14,1719458774
1.18,2024-06-27 03:26:28,1719458788
15.31,2024-06-27 03:27:12,1719458832
1.52,2024-06-27 03:27:30,1719458850
1.37,2024-06-27 03:27:46,1719458866
2.91,2024-06-27 03:28:13,1719458893
2.46,2024-06-27 03:28:35,1719458915
1.1,2024-06-27 03:28:49,1719458929
1.0,2024-06-27 03:29:02,1719458942
6.71,2024-06-27 03:29:36,1719458976
1.47,2024-06-27 03:29:52,1719458992
1.12,2024-06-27 03:30:06,1719459006
7.58,2024-06-27 03:30:42,1719459042
2.04,2024-06-27 03:31:04,1719459064
2.66,2024-06-27 03:31:31,1719459091
1.02,2024-06-27 03:31:44,1719459104
7.06,2024-06-27 03:32:20,1719459140
1.44,2024-06-27 03:32:36,1719459156
3.81,2024-06-27 03:33:06,1719459186
2.66,2024-06-27 03:33:28,1719459208
11.57,2024-06-27 03:34:11,1719459251
1.73,2024-06-27 03:34:30,1719459270
2.14,2024-06-27 03:34:51,1719459291
10.62,2024-06-27 03:35:31,1719459331
2.95,2024-06-27 03:35:57,1719459357
4.56,2024-06-27 03:36:27,1719459387
2.29,2024-06-27 03:36:49,1719459409
1.72,2024-06-27 03:37:08,1719459428
2.97,2024-06-27 03:37:32,1719459452
68.48,2024-06-27 03:38:36,1719459516
2.23,2024-06-27 03:38:58,1719459538
5.72,2024-06-27 03:39:30,1719459570
1.64,2024-06-27 03:39:49,1719459589
1.21,2024-06-27 03:40:06,1719459606
3.7,2024-06-27 03:40:33,1719459633
1.27,2024-06-27 03:40:49,1719459649
7.58,2024-06-27 03:41:24,1719459684
1.24,2024-06-27 03:41:40,1719459700
1.0,2024-06-27 03:41:53,1719459713
2.79,2024-06-27 03:42:18,1719459738
1.98,2024-06-27 03:42:39,1719459759
3.46,2024-06-27 03:43:06,1719459786
1.1,2024-06-27 03:43:25,1719459805
1.28,2024-06-27 03:43:43,1719459823
1.85,2024-06-27 03:44:07,1719459847
1.38,2024-06-27 03:44:25,1719459865
1.24,2024-06-27 03:44:41,1719459881
2.18,2024-06-27 03:45:02,1719459902
1.57,2024-06-27 03:45:21,1719459921
1.3,2024-06-27 03:45:38,1719459938
5.89,2024-06-27 03:46:11,1719459971
1.51,2024-06-27 03:46:28,1719459988
2.34,2024-06-27 03:46:50,1719460010
3.96,2024-06-27 03:47:20,1719460040
1.3,2024-06-27 03:47:35,1719460055
1.0,2024-06-27 03:47:46,1719460066
2.33,2024-06-27 03:48:10,1719460090
1.91,2024-06-27 03:48:28,1719460108
2.28,2024-06-27 03:48:52,1719460132
1.0,2024-06-27 03:49:03,1719460143
2.19,2024-06-27 03:49:26,1719460166
7.52,2024-06-27 03:50:03,1719460203
2.56,2024-06-27 03:50:27,1719460227
1.39,2024-06-27 03:50:42,1719460242
1.52,2024-06-27 03:51:00,1719460260
11.21,2024-06-27 03:51:41,1719460301
1.35,2024-06-27 03:51:57,1719460317
1.18,2024-06-27 03:52:10,1719460330
1.64,2024-06-27 03:52:29,1719460349
1.43,2024-06-27 03:52:45,1719460365
2.49,2024-06-27 03:53:07,1719460387
7.3,2024-06-27 03:53:42,1719460422
4.66,2024-06-27 03:54:14,1719460454
7.33,2024-06-27 03:54:48,1719460488
4.55,2024-06-27 03:55:18,1719460518
1.78,2024-06-27 03:55:37,1719460537
3.88,2024-06-27 03:56:07,1719460567
7.77,2024-06-27 03:56:42,1719460602
1.18,2024-06-27 03:56:58,1719460618
1.57,2024-06-27 03:57:14,1719460634
7.25,2024-06-27 03:57:50,1719460670
2.54,2024-06-27 03:58:14,1719460694
4.17,2024-06-27 03:58:44,1719460724
4.91,2024-06-27 03:59:16,1719460756
1.73,2024-06-27 03:59:34,1719460774
1.1,2024-06-27 03:59:48,1719460788
11.12,2024-06-27 04:00:29,1719460829
1.0,2024-06-27 04:00:42,1719460842
2.72,2024-06-27 04:01:06,1719460866
6.93,2024-06-27 04:01:40,1719460900
1.07,2024-06-27 04:01:54,1719460914
3.18,2024-06-27 04:02:20,1719460940
3.46,2024-06-27 04:02:47,1719460967
3.87,2024-06-27 04:03:17,1719460997
1.0,2024-06-27 04:03:30,1719461010
3.52,2024-06-27 04:03:57,1719461037
11.2,2024-06-27 04:04:37,1719461077
9.37,2024-06-27 04:05:17,1719461117
2.2,2024-06-27 04:05:38,1719461138
1.04,2024-06-27 04:05:52,1719461152
1.19,2024-06-27 04:06:06,1719461166
5.66,2024-06-27 04:06:39,1719461199
1.07,2024-06-27 04:06:52,1719461212
1.82,2024-06-27 04:07:13,1719461233
1.17,2024-06-27 04:07:29,1719461249
1.44,2024-06-27 04:07:45,1719461265
2.53,2024-06-27 04:08:10,1719461290
1.13,2024-06-27 04:08:23,1719461303
1.58,2024-06-27 04:08:42,1719461322
2.16,2024-06-27 04:09:02,1719461342
1.09,2024-06-27 04:09:16,1719461356
5.17,2024-06-27 04:09:49,1719461389
11.24,2024-06-27 04:10:30,1719461430
257.07,2024-06-27 04:11:47,1719461507
2.84,2024-06-27 04:12:12,1719461532
1.04,2024-06-27 04:12:25,1719461545
2.53,2024-06-27 04:12:50,1719461570
1.93,2024-06-27 04:13:09,1719461589
2.67,2024-06-27 04:13:34,1719461614
1.31,2024-06-27 04:13:50,1719461630
1.75,2024-06-27 04:14:09,1719461649
1.14,2024-06-27 04:14:23,1719461663
13.58,2024-06-27 04:15:06,1719461706
6.97,2024-06-27 04:15:41,1719461741
1.4,2024-06-27 04:15:57,1719461757
1.06,2024-06-27 04:16:11,1719461771
1.48,2024-06-27 04:16:27,1719461787
1.18,2024-06-27 04:16:42,1719461802
1.17,2024-06-27 04:16:56,1719461816
1.44,2024-06-27 04:17:12,1719461832
1.47,2024-06-27 04:17:29,1719461849
1.45,2024-06-27 04:17:45,1719461865
1.0,2024-06-27 04:17:59,1719461879
1.9,2024-06-27 04:18:18,1719461898
4.15,2024-06-27 04:18:48,1719461928
1.74,2024-06-27 04:19:07,1719461947
3.37,2024-06-27 04:19:32,1719461972
2.5,2024-06-27 04:19:57,1719461997
1.15,2024-06-27 04:20:11,1719462011
3.64,2024-06-27 04:20:36,1719462036
5.16,2024-06-27 04:21:08,1719462068
2.58,2024-06-27 04:21:30,1719462090
1.32,2024-06-27 04:21:47,1719462107
3.41,2024-06-27 04:22:14,1719462134
1.0,2024-06-27 04:22:25,1719462145
1.77,2024-06-27 04:22:45,1719462165
9.95,2024-06-27 04:23:24,1719462204
1.03,2024-06-27 04:23:37,1719462217
1.04,2024-06-27 04:23:50,1719462230
2.16,2024-06-27 04:24:12,1719462252
6.27,2024-06-27 04:24:44,1719462284
6.44,2024-06-27 04:25:19,1719462319
6.17,2024-06-27 04:25:52,1719462352
3.56,2024-06-27 04:26:19,1719462379
3.15,2024-06-27 04:26:46,1719462406
4.48,2024-06-27 04:27:15,1719462435
1.26,2024-06-27 04:27:31,1719462451
1.84,2024-06-27 04:27:50,1719462470
1.92,2024-06-27 04:28:12,1719462492
9.98,2024-06-27 04:28:50,1719462530
4.64,2024-06-27 04:29:21,1719462561
1.65,2024-06-27 04:29:41,1719462581
11.7,2024-06-27 04:30:22,1719462622
82.46,2024-06-27 04:31:27,1719462687
1.0,2024-06-27 04:31:40,1719462700
35.0,2024-06-27 04:32:34,1719462754
1.47,2024-06-27 04:32:50,1719462770
2.12,2024-06-27 04:33:13,1719462793
1.65,2024-06-27 04:33:32,1719462812
1.38,2024-06-27 04:33:48,1719462828
5.12,2024-06-27 04:34:19,1719462859
1.73,2024-06-27 04:34:38,1719462878
8.38,2024-06-27 04:35:15,1719462915
3.63,2024-06-27 04:35:43,1719462943
21.99,2024-06-27 04:36:32,1719462992
1.04,2024-06-27 04:36:45,1719463005
1.12,2024-06-27 04:37:01,1719463021
1.04,2024-06-27 04:37:15,1719463035
1.79,2024-06-27 04:37:33,1719463053
6.99,2024-06-27 04:38:09,1719463089
10.51,2024-06-27 04:38:47,1719463127
1.92,2024-06-27 04:39:09,1719463149
4.92,2024-06-27 04:39:39,1719463179
7.2,2024-06-27 04:40:16,1719463216
4.93,2024-06-27 04:40:46,1719463246
2.72,2024-06-27 04:41:13,1719463273
1.75,2024-06-27 04:41:31,1719463291
1.6,2024-06-27 04:41:51,1719463311
8.32,2024-06-27 04:42:27,1719463347
3.28,2024-06-27 04:42:54,1719463374
1.04,2024-06-27 04:43:08,1719463388
3.14,2024-06-27 04:43:33,1719463413
1.67,2024-06-27 04:43:52,1719463432
1.45,2024-06-27 04:44:11,1719463451
5.11,2024-06-27 04:44:49,1719463489
45.15,2024-06-27 04:45:46,1719463546
7.6,2024-06-27 04:46:23,1719463583
3.11,2024-06-27 04:46:48,1719463608
2.15,2024-06-27 04:47:12,1719463632
2.01,2024-06-27 04:47:36,1719463656
1.4,2024-06-27 04:47:53,1719463673
1.0,2024-06-27 04:48:06,1719463686
1.71,2024-06-27 04:48:30,1719463710
1.14,2024-06-27 04:48:43,1719463723
13.07,2024-06-27 04:49:25,1719463765
1.18,2024-06-27 04:49:41,1719463781
2.36,2024-06-27 04:50:03,1719463803
2.89,2024-06-27 04:50:28,1719463828
19.44,2024-06-27 04:51:15,1719463875
6.2,2024-06-27 04:51:51,1719463911
1.7,2024-06-27 04:52:10,1719463930
1.15,2024-06-27 04:52:24,1719463944
1.27,2024-06-27 04:52:40,1719463960
1.56,2024-06-27 04:52:56,1719463976
1.94,2024-06-27 04:53:18,1719463998
3.45,2024-06-27 04:53:45,1719464025
1.79,2024-06-27 04:54:07,1719464047
3.58,2024-06-27 04:54:34,1719464074
1.11,2024-06-27 04:54:48,1719464088
18.61,2024-06-27 04:55:35,1719464135
1.68,2024-06-27 04:55:54,1719464154
1.41,2024-06-27 04:56:10,1719464170
2.5,2024-06-27 04:56:35,1719464195
4.24,2024-06-27 04:57:04,1719464224
3.55,2024-06-27 04:57:33,1719464253
1.86,2024-06-27 04:57:52,1719464272
14.64,2024-06-27 04:58:37,1719464317
1.6,2024-06-27 04:58:56,1719464336
2.7,2024-06-27 04:59:20,1719464360
3.47,2024-06-27 04:59:47,1719464387
1.27,2024-06-27 05:00:03,1719464403
7.27,2024-06-27 05:00:39,1719464439
3.18,2024-06-27 05:01:04,1719464464
1.0,2024-06-27 05:01:17,1719464477
1.0,2024-06-27 05:01:31,1719464491
3.35,2024-06-27 05:02:00,1719464520
4.24,2024-06-27 05:02:30,1719464550
1.19,2024-06-27 05:02:43,1719464563
3.01,2024-06-27 05:03:11,1719464591
1.93,2024-06-27 05:03:30,1719464610
1.3,2024-06-27 05:03:45,1719464625
2.94,2024-06-27 05:04:12,1719464652
1.25,2024-06-27 05:04:28,1719464668
22.98,2024-06-27 05:05:18,1719464718
1.21,2024-06-27 05:05:31,1719464731
1.6,2024-06-27 05:05:50,1719464750
7.19,2024-06-27 05:06:26,1719464786
1.34,2024-06-27 05:06:44,1719464804
10.87,2024-06-27 05:07:24,1719464844
1.55,2024-06-27 05:07:40,1719464860
15.25,2024-06-27 05:08:25,1719464905
3.77,2024-06-27 05:08:52,1719464932
4.48,2024-06-27 05:09:24,1719464964
1.39,2024-06-27 05:09:40,1719464980
2.81,2024-06-27 05:10:05,1719465005
2.14,2024-06-27 05:10:26,1719465026
1.44,2024-06-27 05:10:43,1719465043
2.99,2024-06-27 05:11:14,1719465074
2.3,2024-06-27 05:11:35,1719465095
1.92,2024-06-27 05:11:56,1719465116
1.9,2024-06-27 05:12:17,1719465137
1.65,2024-06-27 05:12:36,1719465156
1.55,2024-06-27 05:12:55,1719465175
1.93,2024-06-27 05:13:14,1719465194
4.76,2024-06-27 05:13:44,1719465224
2.17,2024-06-27 05:14:08,1719465248
4.0,2024-06-27 05:14:37,1719465277
5.97,2024-06-27 05:15:10,1719465310
1.03,2024-06-27 05:15:23,1719465323
1.83,2024-06-27 05:15:43,1719465343
12.69,2024-06-27 05:16:25,1719465385
1.16,2024-06-27 05:16:41,1719465401
19.46,2024-06-27 05:17:30,1719465450
5.88,2024-06-27 05:18:03,1719465483
1.55,2024-06-27 05:18:21,1719465501
1.04,2024-06-27 05:18:35,1719465515
1.4,2024-06-27 05:18:53,1719465533
1.18,2024-06-27 05:19:07,1719465547
4.79,2024-06-27 05:19:37,1719465577
1.21,2024-06-27 05:19:53,1719465593
1.02,2024-06-27 05:20:06,1719465606
1.9,2024-06-27 05:20:26,1719465626
3.42,2024-06-27 05:20:53,1719465653
1.15,2024-06-27 05:21:06,1719465666
1.11,2024-06-27 05:21:20,1719465680
1.44,2024-06-27 05:21:37,1719465697
1.42,2024-06-27 05:21:52,1719465712
1.13,2024-06-27 05:22:06,1719465726
1.27,2024-06-27 05:22:22,1719465742
1.87,2024-06-27 05:22:41,1719465761
1.76,2024-06-27 05:23:00,1719465780
9.67,2024-06-27 05:23:39,1719465819
1.15,2024-06-27 05:23:53,1719465833
1.0,2024-06-27 05:24:06,1719465846
1.74,2024-06-27 05:24:22,1719465862
2.8,2024-06-27 05:24:49,1719465889
1.31,2024-06-27 05:25:03,1719465903
4.04,2024-06-27 05:25:33,1719465933
3.02,2024-06-27 05:25:57,1719465957
4.19,2024-06-27 05:26:25,1719465985
2.55,2024-06-27 05:26:50,1719466010
4.17,2024-06-27 05:27:18,1719466038
2.39,2024-06-27 05:27:42,1719466062
1.16,2024-06-27 05:27:56,1719466076
1.9,2024-06-27 05:28:15,1719466095
1.37,2024-06-27 05:28:31,1719466111
2.35,2024-06-27 05:28:53,1719466133
2.3,2024-06-27 05:29:15,1719466155
2.6,2024-06-27 05:29:39,1719466179
2.67,2024-06-27 05:30:02,1719466202
4.32,2024-06-27 05:30:33,1719466233
1.56,2024-06-27 05:30:50,1719466250
1.22,2024-06-27 05:31:04,1719466264
2.42,2024-06-27 05:31:28,1719466288
13.81,2024-06-27 05:32:10,1719466330
2.1,2024-06-27 05:34:35,1719466475
10.75,2024-06-27 05:35:16,1719466516
2.01,2024-06-27 05:35:35,1719466535
2.58,2024-06-27 05:35:59,1719466559
2.81,2024-06-27 05:36:25,1719466585
1.85,2024-06-27 05:36:44,1719466604
14.56,2024-06-27 05:37:28,1719466648
1.07,2024-06-27 05:37:41,1719466661
1.05,2024-06-27 05:37:55,1719466675
1.02,2024-06-27 05:38:09,1719466689
1.02,2024-06-27 05:38:19,1719466699
1.47,2024-06-27 05:38:38,1719466718
3.62,2024-06-27 05:39:05,1719466745
2.12,2024-06-27 05:39:29,1719466769
1.14,2024-06-27 05:39:43,1719466783
1.56,2024-06-27 05:39:59,1719466799
2.33,2024-06-27 05:40:23,1719466823
7.14,2024-06-27 05:40:58,1719466858
7.41,2024-06-27 05:41:33,1719466893
32.57,2024-06-27 05:42:27,1719466947
6.48,2024-06-27 05:43:02,1719466982
8.88,2024-06-27 05:43:41,1719467021
2.79,2024-06-27 05:44:05,1719467045
5.01,2024-06-27 05:44:37,1719467077
2.17,2024-06-27 05:44:59,1719467099
1.36,2024-06-27 05:45:16,1719467116
1.37,2024-06-27 05:45:32,1719467132
2.63,2024-06-27 05:45:57,1719467157
2.24,2024-06-27 05:46:19,1719467179
16.8,2024-06-27 05:47:02,1719467222
1.3,2024-06-27 05:47:18,1719467238
8.18,2024-06-27 05:47:56,1719467276
1.0,2024-06-27 05:48:09,1719467289
1.03,2024-06-27 05:48:22,1719467302
1.41,2024-06-27 05:48:41,1719467321
1.05,2024-06-27 05:48:51,1719467331
1.04,2024-06-27 05:49:04,1719467344
1.27,2024-06-27 05:49:20,1719467360
1.0,2024-06-27 05:49:34,1719467374
2.58,2024-06-27 05:49:57,1719467397
1.01,2024-06-27 05:50:08,1719467408
2.96,2024-06-27 05:50:35,1719467435
9.87,2024-06-27 05:51:13,1719467473
2.05,2024-06-27 05:51:36,1719467496
2.2,2024-06-27 05:51:57,1719467517
1.61,2024-06-27 05:52:16,1719467536
42.47,2024-06-27 05:53:11,1719467591
1.39,2024-06-27 05:53:30,1719467610
1.28,2024-06-27 05:53:45,1719467625
3.2,2024-06-27 05:54:10,1719467650
16.76,2024-06-27 05:54:56,1719467696
1.76,2024-06-27 05:55:17,1719467717
1.01,2024-06-27 05:55:28,1719467728
2.27,2024-06-27 05:55:50,1719467750
2.5,2024-06-27 05:56:15,1719467775
6.09,2024-06-27 05:56:48,1719467808
10.0,2024-06-27 05:57:29,1719467849
1.87,2024-06-27 05:57:48,1719467868
1.58,2024-06-27 05:58:08,1719467888
1.01,2024-06-27 05:58:19,1719467899
3.51,2024-06-27 05:58:47,1719467927
1.77,2024-06-27 05:59:06,1719467946
3.6,2024-06-27 05:59:33,1719467973
1.33,2024-06-27 05:59:51,1719467991
1.32,2024-06-27 06:00:05,1719468005
207.37,2024-06-27 06:01:21,1719468081
3.25,2024-06-27 06:01:48,1719468108
1.02,2024-06-27 06:02:02,1719468122
2.89,2024-06-27 06:02:27,1719468147
1.76,2024-06-27 06:02:46,1719468166
1.66,2024-06-27 06:03:07,1719468187
4.12,2024-06-27 06:03:34,1719468214
1.65,2024-06-27 06:03:52,1719468232
1.56,2024-06-27 06:04:13,1719468253
1.11,2024-06-27 06:04:26,1719468266
2.61,2024-06-27 06:04:49,1719468289
2.16,2024-06-27 06:05:13,1719468313
3.35,2024-06-27 06:05:38,1719468338
3.17,2024-06-27 06:06:06,1719468366
1.71,2024-06-27 06:06:25,1719468385
2.4,2024-06-27 06:06:47,1719468407
1.19,2024-06-27 06:07:03,1719468423
14.75,2024-06-27 06:07:46,1719468466
1.0,2024-06-27 06:08:00,1719468480
2.1,2024-06-27 06:08:22,1719468502
1.08,2024-06-27 06:08:36,1719468516
1.04,2024-06-27 06:08:49,1719468529
2.98,2024-06-27 06:09:13,1719468553
7.72,2024-06-27 06:09:49,1719468589
8.73,2024-06-27 06:10:28,1719468628
11.78,2024-06-27 06:11:09,1719468669
1.04,2024-06-27 06:11:23,1719468683
6.04,2024-06-27 06:11:56,1719468716
1.9,2024-06-27 06:12:17,1719468737
1.39,2024-06-27 06:12:33,1719468753
1.22,2024-06-27 06:12:49,1719468769
1.67,2024-06-27 06:13:08,1719468788
2.75,2024-06-27 06:13:32,1719468812
1.2,2024-06-27 06:13:48,1719468828
1.78,2024-06-27 06:14:06,1719468846
6.19,2024-06-27 06:14:41,1719468881
1.57,2024-06-27 06:15:00,1719468900
3.38,2024-06-27 06:15:27,1719468927
16.21,2024-06-27 06:16:12,1719468972
88.46,2024-06-27 06:17:17,1719469037
7.11,2024-06-27 06:17:53,1719469073
1.0,2024-06-27 06:18:07,1719469087
1.32,2024-06-27 06:18:23,1719469103
1.14,2024-06-27 06:18:37,1719469117
27.54,2024-06-27 06:19:29,1719469169
2.85,2024-06-27 06:19:56,1719469196
1.11,2024-06-27 06:20:10,1719469210
19.24,2024-06-27 06:20:57,1719469257
1.59,2024-06-27 06:21:15,1719469275
1.68,2024-06-27 06:21:36,1719469296
1.66,2024-06-27 06:21:55,1719469315
1.04,2024-06-27 06:22:08,1719469328
1.0,2024-06-27 06:22:19,1719469339
1.22,2024-06-27 06:22:36,1719469356
1.84,2024-06-27 06:22:55,1719469375
3.56,2024-06-27 06:23:24,1719469404
1.12,2024-06-27 06:23:37,1719469417
6.64,2024-06-27 06:24:12,1719469452
1.0,2024-06-27 06:24:26,1719469466
1.02,2024-06-27 06:24:39,1719469479
3.76,2024-06-27 06:25:06,1719469506
2.08,2024-06-27 06:25:29,1719469529
8.63,2024-06-27 06:26:07,1719469567
1.8,2024-06-27 06:26:26,1719469586
20.84,2024-06-27 06:27:13,1719469633
2.03,2024-06-27 06:27:38,1719469658
4.57,2024-06-27 06:28:08,1719469688
1.14,2024-06-27 06:28:24,1719469704
2.88,2024-06-27 06:28:49,1719469729
1.24,2024-06-27 06:29:05,1719469745
1.34,2024-06-27 06:29:22,1719469762
2.29,2024-06-27 06:29:44,1719469784
4.56,2024-06-27 06:30:14,1719469814
1.09,2024-06-27 06:30:27,1719469827
1.69,2024-06-27 06:30:46,1719469846
1.83,2024-06-27 06:31:07,1719469867
2.37,2024-06-27 06:31:29,1719469889
4.17,2024-06-27 06:31:57,1719469917
1.2,2024-06-27 06:32:13,1719469933
1.04,2024-06-27 06:32:26,1719469946
1.75,2024-06-27 06:32:47,1719469967
41.0,2024-06-27 06:33:43,1719470023
1.02,2024-06-27 06:33:56,1719470036
6.52,2024-06-27 06:34:31,1719470071
4.26,2024-06-27 06:35:00,1719470100
3.73,2024-06-27 06:35:28,1719470128
4.11,2024-06-27 06:35:59,1719470159
1.58,2024-06-27 06:36:17,1719470177
10.35,2024-06-27 06:36:58,1719470218
5.2,2024-06-27 06:37:30,1719470250
2.58,2024-06-27 06:37:55,1719470275
1.61,2024-06-27 06:38:14,1719470294
1.15,2024-06-27 06:38:28,1719470308
2.16,2024-06-27 06:38:49,1719470329
2.05,2024-06-27 06:39:11,1719470351
4.65,2024-06-27 06:39:43,1719470383
1.3,2024-06-27 06:39:59,1719470399
1.31,2024-06-27 06:40:15,1719470415
1.48,2024-06-27 06:40:32,1719470432
3.03,2024-06-27 06:40:59,1719470459
1.09,2024-06-27 06:41:12,1719470472
1.01,2024-06-27 06:41:26,1719470486
2.22,2024-06-27 06:41:48,1719470508
3.21,2024-06-27 06:42:15,1719470535
2.62,2024-06-27 06:42:38,1719470558
3.23,2024-06-27 06:43:06,1719470586
3.28,2024-06-27 06:43:30,1719470610
1.0,2024-06-27 06:43:45,1719470625
43.14,2024-06-27 06:44:40,1719470680
2.34,2024-06-27 06:45:04,1719470704
1.9,2024-06-27 06:45:24,1719470724
3.3,2024-06-27 06:45:51,1719470751
2.52,2024-06-27 06:46:15,1719470775
1.6,2024-06-27 06:46:34,1719470794
2.09,2024-06-27 06:46:56,1719470816
2.03,2024-06-27 06:47:20,1719470840
2.41,2024-06-27 06:49:26,1719470966
8.44,2024-06-27 06:49:31,1719470971
14.13,2024-06-27 06:50:12,1719471012
1.42,2024-06-27 06:50:30,1719471030
1.42,2024-06-27 06:50:47,1719471047
1.85,2024-06-27 06:51:09,1719471069
5.4,2024-06-27 06:51:42,1719471102
5.84,2024-06-27 06:52:15,1719471135
1.08,2024-06-27 06:52:29,1719471149
1.38,2024-06-27 06:52:46,1719471166
6.07,2024-06-27 06:53:21,1719471201
1.96,2024-06-27 06:53:42,1719471222
2.17,2024-06-27 06:54:06,1719471246
12.95,2024-06-27 06:54:48,1719471288
1.54,2024-06-27 06:55:07,1719471307
1.11,2024-06-27 06:55:23,1719471323
1.78,2024-06-27 06:55:42,1719471342
1.6,2024-06-27 06:56:01,1719471361
81.75,2024-06-27 06:57:07,1719471427
1.59,2024-06-27 06:57:26,1719471446
1.23,2024-06-27 06:57:42,1719471462
2.86,2024-06-27 06:58:06,1719471486
1.12,2024-06-27 06:58:22,1719471502
1.46,2024-06-27 06:58:40,1719471520
2.92,2024-06-27 06:59:05,1719471545
1.28,2024-06-27 06:59:21,1719471561
2.63,2024-06-27 06:59:46,1719471586
1.57,2024-06-27 07:00:03,1719471603
17.0,2024-06-27 07:00:50,1719471650
1.35,2024-06-27 07:01:07,1719471667
6.24,2024-06-27 07:01:40,1719471700
4.12,2024-06-27 07:02:10,1719471730
2.43,2024-06-27 07:02:35,1719471755
1.57,2024-06-27 07:02:54,1719471774
1.01,2024-06-27 07:03:07,1719471787
1.01,2024-06-27 07:03:23,1719471803
1.78,2024-06-27 07:03:27,1719471807
1.63,2024-06-27 07:03:46,1719471826
1.03,2024-06-27 07:04:00,1719471840
5.29,2024-06-27 07:04:33,1719471873
5.22,2024-06-27 07:05:05,1719471905
1.33,2024-06-27 07:05:22,1719471922
5.0,2024-06-27 07:05:54,1719471954
1.2,2024-06-27 07:06:10,1719471970
8.49,2024-06-27 07:06:48,1719472008
1.26,2024-06-27 07:07:04,1719472024
1.18,2024-06-27 07:07:20,1719472040
3.97,2024-06-27 07:07:49,1719472069
1.59,2024-06-27 07:08:08,1719472088
1.39,2024-06-27 07:08:28,1719472108
2.95,2024-06-27 07:08:52,1719472132
1.34,2024-06-27 07:09:11,1719472151
3.46,2024-06-27 07:09:39,1719472179
1.47,2024-06-27 07:09:55,1719472195
1.99,2024-06-27 07:10:17,1719472217
5.34,2024-06-27 07:10:49,1719472249
1.11,2024-06-27 07:11:05,1719472265
2.19,2024-06-27 07:11:26,1719472286
2.24,2024-06-27 07:11:50,1719472310
13.44,2024-06-27 07:12:35,1719472355
1.73,2024-06-27 07:12:56,1719472376
1.88,2024-06-27 07:13:16,1719472396
3.88,2024-06-27 07:13:43,1719472423
3.38,2024-06-27 07:14:11,1719472451
1.88,2024-06-27 07:14:32,1719472472
3.93,2024-06-27 07:15:02,1719472502
6.27,2024-06-27 07:15:35,1719472535
1.0,2024-06-27 07:15:49,1719472549
4.9,2024-06-27 07:16:19,1719472579
1.42,2024-06-27 07:16:38,1719472598
1.02,2024-06-27 07:16:52,1719472612
1.29,2024-06-27 07:17:08,1719472628
2.63,2024-06-27 07:17:30,1719472650
1.0,2024-06-27 07:17:44,1719472664
1.07,2024-06-27 07:17:57,1719472677
1.41,2024-06-27 07:18:16,1719472696
1.64,2024-06-27 07:18:35,1719472715
1.42,2024-06-27 07:18:51,1719472731
1.0,2024-06-27 07:19:02,1719472742
1.02,2024-06-27 07:19:15,1719472755
8.78,2024-06-27 07:19:55,1719472795
1.16,2024-06-27 07:20:09,1719472809
3.05,2024-06-27 07:20:34,1719472834
1.32,2024-06-27 07:20:52,1719472852
1.2,2024-06-27 07:21:06,1719472866
3.76,2024-06-27 07:21:34,1719472894
1.52,2024-06-27 07:21:53,1719472913
5.12,2024-06-27 07:22:26,1719472946
1.56,2024-06-27 07:22:45,1719472965
2.72,2024-06-27 07:23:07,1719472987
1.3,2024-06-27 07:23:24,1719473004
3.39,2024-06-27 07:23:51,1719473031
1.81,2024-06-27 07:24:10,1719473050
1.1,2024-06-27 07:24:24,1719473064
4.28,2024-06-27 07:24:55,1719473095
6.39,2024-06-27 07:25:28,1719473128
2.06,2024-06-27 07:25:50,1719473150
2.25,2024-06-27 07:26:14,1719473174
1.24,2024-06-27 07:26:27,1719473187
3.05,2024-06-27 07:26:54,1719473214
3.6,2024-06-27 07:27:21,1719473241
1.04,2024-06-27 07:27:35,1719473255
4.28,2024-06-27 07:28:05,1719473285
1.44,2024-06-27 07:28:23,1719473303
1.61,2024-06-27 07:28:41,1719473321
1.03,2024-06-27 07:28:54,1719473334
1.17,2024-06-27 07:29:10,1719473350
1.21,2024-06-27 07:29:24,1719473364
4.21,2024-06-27 07:29:53,1719473393
1.63,2024-06-27 07:30:13,1719473413
1.03,2024-06-27 07:30:26,1719473426
1.26,2024-06-27 07:30:42,1719473442
5.49,2024-06-27 07:31:13,1719473473
1.89,2024-06-27 07:31:32,1719473492
1.1,2024-06-27 07:31:46,1719473506
4.54,2024-06-27 07:32:17,1719473537
1.15,2024-06-27 07:32:33,1719473553
